Transaction_ID,Transaction_Date,Transaction_Amount,Transaction_Type,Department,Vendor_Name,Description
TXN00001495,2024-09-24,132963.11,Expense,Compliance,"Walker, Burke and Baldwin",Travel Expenses
TXN00008613,2025-02-06,2393.22,Expense,Administration,"Walker, Burke and Baldwin",Maintenance
TXN00007022,2023-08-07,140662.72,Revenue,IT,"Conley, Brown and Perry",Grant Funding
TXN00001290,2025-10-10 13:32:35.851475,144376.15,Revenue,Operations,Jensen-Flores,Program Fees
TXN00005350,2023-08-10,143875.55,Expense,Investments,"Walker, Burke and Baldwin",Event Sponsorship
TXN00007621,2023-07-26,43960.05,Revenue,Investments,"Walker, Burke and Baldwin",Program Fees
TXN00007155,2023-04-26,144565.49,Expense,Investments,Jensen-Flores,Software Subscription
TXN00003129,2024-03-03,20573.87,Revenue,Operations,"Walker, Burke and Baldwin",Interest Income
TXN00003223,2024-04-07,49149.29,Expense,InvalidDept,Sutton Inc,Travel Expenses
TXN00000844,2025-01-27,93433.92,Expense,Investments,"Walker, Burke and Baldwin",Event Sponsorship
TXN00004493,2025-01-20,69435.0,Expense,InvalidDept,"Conley, Brown and Perry",Software Subscription
TXN00007834,2024-05-06,14369.612037612998,Expense,Community Programs,Hopkins PLC,Consulting Fees
TXN00004305,2024-12-14,10724.18,Revenue,Compliance,"Walker, Burke and Baldwin",Grant Funding
TXN00008033,2023-08-08,101973.76,Expense,Investments,"Cole, Nunez and Harris",Office Supplies
TXN00004934,2024-03-14,98705.12,Expense,Community Programs,Michael-Santiago,Travel Expenses
TXN00006402,2024-01-27,59817.61,Expense,Compliance,"Walker, Burke and Baldwin",Event Sponsorship
TXN00001926,2024-04-24,,Expense,Community Programs,Mitchell-Sanchez,Office Supplies
TXN00007564,2023-09-12,93961.02,Expense,Investments,"Conley, Brown and Perry",Office Supplies
TXN00003511,2024-09-04,12876.19,Revenue,Administration,Jensen-Flores,Reimbursement
,2024-07-31,122308.04,Revenue,IT,"Turner, Moody and Salazar",Reimbursement
TXN00004052,2023-09-30,77695.14,Expense,Operations,"Walker, Burke and Baldwin",Consulting Fees
TXN00005851,2023-10-25,140065.61,Expense,Investments,Roberts LLC,Office Supplies
TXN00002069,2024-08-16,78086.31,Revenue,Investments,"Conley, Brown and Perry",Grant Funding
TXN00001021,2025-01-18,81183.53,Expense,Investments,Rogers-Miller,Event Sponsorship
TXN00003522,2024-12-23,110501.81,Expense,IT,"Conley, Brown and Perry",Event Sponsorship
TXN00007365,2024-03-14,142882.25,Revenue,Investments,"Payne, Watson and Anderson",Grant Funding
TXN00007789,2023-04-21,518.45,Expense,Compliance,"Pace, Henry and Williams",Consulting Fees
TXN00003598,2024-03-25,21593.03,Expense,Investments,Martin Ltd,Office Supplies
TXN00007447,2024-09-23,39995.38,Expense,Investments,"Walker, Paul and Cantrell",Event Sponsorship
TXN00008870,2025-01-21,73306.58,Expense,IT,"Nelson, Carr and Clark",Travel Expenses
,2024-04-09,122391.15,Revenue,Compliance,Armstrong-Morrison,Interest Income
TXN00002080,2024-05-23,75308.24,Revenue,Administration,Shea-Bernard,Grant Funding
TXN00004130,2024-03-05,93080.61,Expense,Operations,"Morrison, Carson and Terry",Maintenance
TXN00002408,2023-08-07,11430.98,Expense,Investments,Jones-Ferguson,Travel Expenses
TXN00000741,2024-11-03,111710.73,Expense,Administration,"Nelson, Carr and Clark",Event Sponsorship
TXN00005631,2023-08-03,144570.35,Expense,Administration,"Conley, Brown and Perry",Maintenance
TXN00004886,2023-11-04,80856.44,Revenue,Operations,"Mercer, Brady and Johnson",Investment Returns
TXN00001792,2025-01-18,139572.65,Revenue,Administration,Bradley-Rivers,Reimbursement
TXN00000515,2024-07-20,-37771.32,Expense,Compliance,Farrell PLC,Office Supplies
TXN00003890,2024-10-24,42120.21,Expense,Investments,"Conley, Brown and Perry",Travel Expenses
TXN00008264,2023-12-23,126633.05,Expense,Investments,Barnes-Evans,Travel Expenses
TXN00002359,2024-02-23,78613.84,Expense,IT,"Conley, Brown and Perry",Consulting Fees
TXN00002662,2023-06-15,76874.45,Revenue,Operations,"Conley, Brown and Perry",Reimbursement
TXN00000123,2024-02-19,87041.58,Expense,Administration,"Conley, Brown and Perry",Office Supplies
TXN00002636,2024-01-22,100048.33,Expense,Compliance,"Conley, Brown and Perry",Maintenance
TXN00008253,2024-02-11,116497.98,Expense,Investments,"Cole, Nunez and Harris",Event Sponsorship
TXN00009935,2023-06-25,86216.58,Expense,Community Programs,"Nguyen, Rogers and Holland",Travel Expenses
TXN00001195,2024-06-25,46643.3,Expense,Administration,"Conner, Foster and Johnson",Event Sponsorship
TXN00005735,2024-02-27,27836.74,Expense,Community Programs,"Walker, Burke and Baldwin",Consulting Fees
TXN00005629,2024-07-14,45645.23,Revenue,Investments,James-Beck,Investment Returns
TXN00004328,2025-01-17,149461.89,Expense,Operations,"Walker, Burke and Baldwin",Maintenance
TXN00001831,2024-10-07,99259.85,Revenue,Operations,Pittman-Harrison,Grant Funding
TXN00004706,2024-10-19,65974.36,Expense,Investments,"Conley, Brown and Perry",Office Supplies
TXN00007714,2023-09-05,74124.89,Expense,Operations,Villarreal Inc,Consulting Fees
,2025-08-31 13:32:35.851475,45183.66,Expense,Administration,Serrano-Butler,Event Sponsorship
TXN00003222,2024-01-23,81087.11,Expense,Operations,Williams Group,Software Subscription
,2024-05-30,-87997.16,Expense,Compliance,"Cole, Nunez and Harris",Travel Expenses
TXN00009404,2023-12-01,6401.09,Expense,Compliance,"Nelson, Carr and Clark",Office Supplies
TXN00002532,2024-11-04,43135.69,Expense,Operations,Peters-Richards,Software Subscription
TXN00002794,2023-04-19,-71880.54,Expense,IT,Jensen-Flores,Maintenance
TXN00005967,2025-01-03,126411.37,Expense,Investments,Oneill-Warren,Travel Expenses
TXN00009043,2024-07-01,20964.48,Expense,Operations,Shea-Bernard,Software Subscription
,2024-07-07,107707.87,Expense,IT,Jensen-Flores,Event Sponsorship
TXN00001313,2024-05-19,65287.73,Expense,Investments,"Cole, Nunez and Harris",Maintenance
TXN00005822,2024-06-20,89134.2,Expense,Community Programs,Bradley-Rivers,Consulting Fees
TXN00009085,2024-10-07,96850.82,Expense,Operations,Lane LLC,Maintenance
TXN00007792,2023-04-26,77680.89,Revenue,InvalidDept,"Cole, Nunez and Harris",Program Fees
TXN00002015,2024-03-29,112393.5,Expense,Operations,Young LLC,Office Supplies
TXN00003835,2023-08-13,50302.87,Expense,Community Programs,Jensen-Flores,Maintenance
TXN00004556,2024-08-21,94980.3,Revenue,IT,"Cole, Nunez and Harris",Investment Returns
TXN00005045,2024-09-21,34570.85,Expense,Operations,"Cole, Nunez and Harris",Maintenance
TXN00003867,2024-10-21,33340.15,Expense,IT,Jensen-Flores,Travel Expenses
TXN00000929,2025-01-23,115416.98,Revenue,Administration,Smith and Sons,Interest Income
,2024-05-30,77167.08,Expense,Compliance,"Walker, Burke and Baldwin",Event Sponsorship
TXN00009174,2023-12-30,2057.71,Expense,Compliance,Tran-Sanchez,Event Sponsorship
TXN00007526,2023-06-02,88641.64,Revenue,IT,Rogers-Miller,Reimbursement
TXN00000958,2023-10-23,85607.6,Expense,IT,"Lee, Pham and Tanner",Office Supplies
TXN00006538,2024-06-22,149558.52,Expense,Investments,Gomez and Sons,Consulting Fees
TXN00000884,2023-05-29,30791.21,Expense,Administration,Jensen-Flores,Maintenance
TXN00009609,2025-01-30,42859.92,Expense,Community Programs,"Walker, Burke and Baldwin",Software Subscription
TXN00004402,2023-07-04,117089.54,Expense,IT,Harvey-Kelly,Maintenance
TXN00004929,2024-05-13,17783.08,Expense,Administration,"Conner, Foster and Johnson",Maintenance
TXN00003123,2024-05-29,109283.16,Revenue,Compliance,Young-Kelly,Reimbursement
TXN00000763,2025-01-13,6096.09,Expense,IT,"Conley, Brown and Perry",Travel Expenses
TXN00001301,2023-06-12,7933.82220462183,Expense,Investments,Jensen-Flores,Maintenance
TXN00001560,2023-10-27,21757.95,Revenue,Operations,"Walker, Burke and Baldwin",Grant Funding
TXN00009209,2025-01-17,80638.4,Expense,Operations,"Walker, Burke and Baldwin",Travel Expenses
TXN00005751,2023-12-06,143162.75,Expense,Investments,Francis-Wilson,Consulting Fees
TXN00003397,2024-05-15,124647.76,Expense,Compliance,Serrano-Butler,Consulting Fees
TXN00000137,2025-02-08,113821.4,Expense,Administration,"Conley, Brown and Perry",Travel Expenses
TXN00003159,2023-04-19,85881.76,Revenue,Community Programs,"Scott, Roy and Wilson",Interest Income
TXN00009302,2025-01-27,10118.37,Expense,Compliance,"Cole, Nunez and Harris",Consulting Fees
TXN00009575,2023-07-06,74815.68,Expense,Community Programs,Reynolds Group,Consulting Fees
TXN00007970,2025-02-15,92087.31,Expense,Administration,Shea-Bernard,Office Supplies
TXN00004948,2025-02-07,9690.65,Expense,Administration,"Campbell, Fox and Wilson",Travel Expenses
TXN00007458,2024-01-07,107820.35,Revenue,Administration,Jensen-Flores,Grant Funding
TXN00006129,2023-12-27,6357.25,Expense,IT,"Conley, Brown and Perry",Software Subscription
TXN00006699,2023-10-14,143172.23,Expense,Investments,Serrano-Butler,Event Sponsorship
TXN00005780,2023-06-20,132440.3,Expense,Investments,Pugh-Price,Maintenance
TXN00001173,2024-10-10,2022.6915965741732,Expense,Compliance,"Burns, Kim and Escobar",Office Supplies
TXN00004971,2024-01-15,,Expense,Administration,"Walker, Burke and Baldwin",Event Sponsorship
TXN00002071,2024-08-08,101010.83,Expense,Operations,Johnson Inc,Software Subscription
TXN00001629,2024-07-16,117183.15,Expense,Investments,"Walker, Burke and Baldwin",Event Sponsorship
TXN00002852,2025-01-20,94118.75,Expense,Community Programs,"Pace, Henry and Williams",Maintenance
TXN00004758,2024-05-15,32453.77,Expense,Investments,Shea-Bernard,Software Subscription
TXN00000489,2023-05-07,57244.28,Revenue,Community Programs,Dickerson and Sons,Program Fees
TXN00006892,2024-08-01,98641.35,Expense,Operations,"Mercer, Brady and Johnson",Office Supplies
TXN00006007,2023-12-09,135392.46,Expense,Administration,Bailey Inc,Event Sponsorship
TXN00004313,2024-05-06,21140.29,Expense,Administration,Pittman-Harrison,Office Supplies
TXN00007092,2024-01-08,96057.42,Revenue,Operations,Bennett-Sawyer,Program Fees
TXN00001730,2024-04-29,118563.26,Revenue,Community Programs,"Conley, Brown and Perry",Reimbursement
TXN00009452,2023-06-19,84423.22,Expense,IT,Gordon LLC,Travel Expenses
TXN00000575,2023-06-15,131957.35,Expense,InvalidDept,Gomez and Sons,Maintenance
TXN00007443,2024-09-07,,Expense,Investments,"Conley, Brown and Perry",Event Sponsorship
TXN00001933,2023-05-10,432.1622375635444,Expense,Operations,"Walker, Burke and Baldwin",Office Supplies
TXN00009219,2025-07-26 13:32:35.851475,42024.61,Expense,Community Programs,"Thompson, Torres and Gordon",Maintenance
TXN00009636,2023-06-12,1492.92,Expense,Compliance,Pugh-Price,Software Subscription
TXN00005705,2024-09-23,70529.23,Expense,Administration,"Mercer, Brady and Johnson",Software Subscription
TXN00001401,2024-02-18,131520.03,Expense,Investments,"Scott, Roy and Wilson",Software Subscription
TXN00004887,2025-03-31,143681.18,Expense,Administration,Mendez-Dickson,Maintenance
TXN00002443,2023-06-14,138105.46,Expense,Community Programs,Taylor-Romero,Maintenance
TXN00002765,2025-11-28 13:32:35.851475,84131.2,Expense,Operations,"Mcintyre, Smith and Williams",Software Subscription
TXN00009821,2024-11-10,65162.24,Expense,Administration,"Conley, Brown and Perry",Event Sponsorship
TXN00008854,2023-06-12,59052.51,Expense,Investments,"Cole, Nunez and Harris",Travel Expenses
TXN00001435,2023-07-25,83146.06,Expense,Administration,"Walker, Burke and Baldwin",Event Sponsorship
TXN00002034,2024-06-07,,Expense,Compliance,"Nelson, Carr and Clark",Software Subscription
TXN00009591,2024-03-26,21263.69,Revenue,Community Programs,"Cole, Nunez and Harris",Grant Funding
TXN00006496,2024-03-06,74981.84,Revenue,IT,"Cannon, Hurley and Barrera",Grant Funding
TXN00001360,2023-04-20,112002.34,Revenue,Investments,"Conley, Brown and Perry",Investment Returns
TXN00002725,2024-06-08,102942.5,Expense,Compliance,"Walker, Burke and Baldwin",Maintenance
TXN00009548,2025-02-01,75365.49,Expense,Community Programs,"Jenkins, Tate and Price",Software Subscription
TXN00009974,2023-05-19,121039.69,Revenue,IT,"Turner, Moody and Salazar",Grant Funding
TXN00007181,2024-05-11,35890.41,Expense,Operations,"Mercer, Brady and Johnson",Maintenance
TXN00004489,2023-05-30,142875.02,Expense,Compliance,Shea-Bernard,Software Subscription
TXN00006609,2024-01-23,97361.29,Expense,Compliance,Wade-Alvarez,Software Subscription
TXN00009746,2024-05-29,87809.69,Revenue,Operations,Andersen Inc,Grant Funding
TXN00006531,2023-12-30,58539.69,Revenue,Community Programs,"Stevens, Anderson and Hancock",Reimbursement
TXN00004816,2023-11-11,56826.74,Expense,Administration,"Mercer, Brady and Johnson",Consulting Fees
TXN00000381,2025-01-19,-76572.02,Expense,Investments,Jensen-Flores,Consulting Fees
TXN00008262,2024-12-26,100648.75,Revenue,Compliance,"Martin, Butler and Cooper",Reimbursement
TXN00001846,2024-04-11,123997.94,Expense,Administration,Torres-Coleman,Travel Expenses
TXN00006528,2024-06-28,33267.7,Expense,Investments,Jensen-Flores,Consulting Fees
TXN00007738,2023-06-22,80100.42,Revenue,Operations,"Nelson, Carr and Clark",Investment Returns
TXN00001109,2023-06-21,-55968.61,Expense,Operations,"Walker, Burke and Baldwin",Consulting Fees
TXN00006272,2023-06-15,85875.05,Revenue,Community Programs,Fuentes-Maxwell,Investment Returns
TXN00001960,2023-09-02,25281.14,Revenue,Compliance,"Holmes, Robertson and Scott",Reimbursement
TXN00007767,2023-09-13,40170.98,Expense,Community Programs,"Walker, Burke and Baldwin",Event Sponsorship
TXN00000686,2025-03-28,1602.13,Revenue,Community Programs,"Harris, Johnson and Reyes",Reimbursement
TXN00006594,2023-09-21,33421.96,Expense,IT,"Washington, Wilcox and Buchanan",Software Subscription
TXN00000312,2024-08-21,71686.92,Revenue,Investments,"Walker, Burke and Baldwin",Program Fees
TXN00004993,2024-10-08,119503.0,Revenue,Operations,Jensen-Flores,Investment Returns
TXN00002118,2023-08-22,82132.08,Revenue,IT,Smith-Wise,Reimbursement
TXN00002829,2024-10-08,67781.48,Expense,IT,"Walker, Burke and Baldwin",Maintenance
TXN00000073,2023-05-11,92921.04,Revenue,Administration,Larsen Ltd,Reimbursement
TXN00001409,2023-07-12,28406.54,Revenue,Compliance,Boyd-Owens,Investment Returns
TXN00003558,2023-11-27,57776.32,Expense,Administration,"Wood, Garza and Patterson",Consulting Fees
TXN00006348,2023-08-03,107062.24,Expense,Compliance,"Walker, Burke and Baldwin",Office Supplies
TXN00005597,2024-12-13,38952.49,Expense,Administration,Hunt LLC,Maintenance
TXN00004276,2023-04-23,86563.16,Expense,Compliance,"Walker, Burke and Baldwin Inc.",Maintenance
TXN00008340,2024-09-08,114658.18,Expense,Investments,"Stewart, Sanchez and Williams",Office Supplies
TXN00007735,2024-08-02,58857.74,Expense,Community Programs,Hernandez PLC,Maintenance
TXN00003976,2026-02-27 13:32:35.851475,48477.0,Expense,Compliance,"Mercer, Brady and Johnson",Consulting Fees
TXN00009324,2024-10-17 INVALID,44025.54,Revenue,IT,"Gibson, Palmer and Fox",Investment Returns
TXN00007754,2023-11-24,2321.22,Expense,Investments,"Conley, Brown and Perry",Consulting Fees
TXN00007886,2025-03-19,30287.8,Revenue,Operations,"Walker, Burke and Baldwin",Grant Funding
TXN00008976,2024-05-19,97291.85,Expense,Operations,Shea-Bernard,Office Supplies
TXN00000702,2024-01-21,,Revenue,Administration,Ho Group,Reimbursement
TXN00002900,2023-08-29,83343.06,Expense,IT,Jensen-Flores,Event Sponsorship
TXN00002915,2025-03-09,89495.38,Revenue,Compliance,"Mercer, Brady and Johnson Inc.",Program Fees
TXN00000623,2024-09-15,47878.28,Expense,Administration,"Conner, Foster and Johnson",Office Supplies
TXN00004386,2025-03-29,6020.38,Revenue,Investments,"Conley, Brown and Perry",Investment Returns
TXN00004673,2023-12-15,111.29,Expense,Operations,"Conner, Foster and Johnson",Travel Expenses
TXN00005603,2023-08-18,148718.13,Expense,Investments,Jensen-Flores Inc.,Office Supplies
TXN00000093,2024-07-01,15314.96,Expense,Administration,Lopez PLC,Office Supplies
TXN00001547,2023-08-23,46982.0,Expense,Compliance,"Walker, Burke and Baldwin",Consulting Fees
TXN00001110,2024-11-07,5693.1,Expense,Community Programs,Bell-Miller Inc.,Maintenance
TXN00008060,2023-11-23,101207.06,Expense,Administration,"Bradley, Tapia and Weaver",Maintenance
TXN00001112,2023-08-18,124413.5,Expense,Operations,Neal-Schmitt,Software Subscription
TXN00000089,2023-07-11,135928.4,Revenue,IT,Bentley-Serrano,Interest Income
TXN00008354,2023-11-11,-119408.08,Expense,Compliance,Sutton Inc Inc.,Maintenance
TXN00001378,2024-11-24,43636.07,Expense,Administration,"Walker, Burke and Baldwin",Consulting Fees
TXN00000563,2025-01-05,49835.93,Revenue,Compliance,Shea-Bernard,Reimbursement
TXN00008697,2023-05-22,137842.63,Expense,Compliance,"Nguyen, Dickson and Gallagher",Maintenance
TXN00008851,2024-06-18,57872.63,Expense,Operations,Jensen-Flores,Travel Expenses
TXN00006301,2024-10-31,130421.24,Expense,Investments,"Brown, Johnson and Bowers",Travel Expenses
TXN00009598,2023-05-26,78335.03,Expense,Community Programs,Jensen-Flores,Travel Expenses
TXN00008405,2024-01-10,,Expense,Investments,"Nelson, Carr and Clark",Maintenance
TXN00007184,2023-05-01,62971.38,Expense,Operations,"Conner, Foster and Johnson",Office Supplies
TXN00008249,2023-10-17,60306.04436949383,Expense,Investments,"Williams, Sanchez and Russell",Software Subscription
TXN00007940,2024-03-02,40691.93,Expense,Investments,"Conner, Foster and Johnson",Software Subscription
TXN00001935,2024-02-10,103523.65,Expense,Administration,"Cole, Nunez and Harris",Travel Expenses
TXN00008166,2023-12-25,106088.3,Expense,Compliance,"Cole, Nunez and Harris",Office Supplies
TXN00002861,2023-11-22,17067.5,Expense,Compliance,"Holmes, Robertson and Scott",Event Sponsorship
TXN00007172,2025-01-30,139366.73,Expense,Administration,"Campbell, Durham and Ray",Maintenance
TXN00004846,2025-02-01,26438.37,Expense,Operations,Castillo-Harris,Office Supplies
TXN00003562,2023-07-14 INVALID,86111.74,Expense,Investments,Bennett-Lewis,Consulting Fees
TXN00003292,2023-04-18,55381.46,Revenue,Compliance,"Walker, Burke and Baldwin",Investment Returns
TXN00006212,2023-04-26,12877.42,Expense,Investments,Mccall Inc,Travel Expenses
TXN00001966,2023-07-08,66619.51,Revenue,Administration,"Walker, Burke and Baldwin",Investment Returns
TXN00009771,2024-06-14,132870.31,Expense,IT,"Harris, Johnson and Reyes",Event Sponsorship
TXN00008467,2024-09-03,123601.96,Expense,Compliance,"Cole, Nunez and Harris",Maintenance
TXN00004482,2023-11-19,146885.83,Expense,Operations,Jensen-Flores,Consulting Fees
TXN00006364,2024-03-08,68117.78,Expense,Community Programs,Peters LLC,Software Subscription
TXN00008218,2024-03-08,134239.22,Revenue,Compliance,Shea-Bernard,Grant Funding
TXN00001166,2025-02-01,147269.76,Expense,Community Programs,"Walker, Burke and Baldwin",Software Subscription
TXN00002672,2024-05-16,110144.61,Revenue,Operations,Jensen-Flores,Interest Income
TXN00000559,2024-12-06,147921.04,Expense,,"Nelson, Carr and Clark",Software Subscription
TXN00009019,2024-08-06,22080.61,Revenue,Investments,"Cole, Nunez and Harris",Investment Returns
TXN00005526,2024-04-02,53027.45,Revenue,Operations,"Walker, Burke and Baldwin",Reimbursement
TXN00007774,2023-06-25,8748.35,Expense,IT,"Mercer, Brady and Johnson",Office Supplies
TXN00008469,2025-03-19,112947.0,Expense,Administration,"Conley, Brown and Perry",Software Subscription
TXN00006218,2025-02-26,35055.27,Expense,Investments,"Walker, Burke and Baldwin",Event Sponsorship
TXN00002658,2023-06-15,68687.1,Expense,IT,"Conley, Brown and Perry",Consulting Fees
TXN00003178,2023-11-02,41048.63,Revenue,Operations,"Johnson, Hernandez and Davis Inc.",Reimbursement
TXN00005949,2024-12-01,93532.98,Revenue,Investments,"Conley, Brown and Perry",Interest Income
TXN00002838,2023-08-15,112803.78,Expense,Community Programs,Duran-Watkins,Maintenance
TXN00000420,2023-12-08,7844.289895914761,Expense,Community Programs,"Nelson, Carr and Clark",Travel Expenses
TXN00009640,2024-11-09,65568.42,Expense,Investments,"Conner, Foster and Johnson",Travel Expenses
TXN00002620,2023-09-22,22224.85,Expense,Administration,"Conley, Brown and Perry",Maintenance
TXN00005765,2024-12-18,12253.96,Expense,Administration,"Walker, Burke and Baldwin",Event Sponsorship
TXN00000968,2023-12-03,745.68,Revenue,Administration,"Dillon, Taylor and Carr",Grant Funding
TXN00006141,2024-11-09,123593.37,Expense,IT,"Martin, Butler and Cooper",Maintenance
TXN00005530,2023-09-29,90122.63,Revenue,Compliance,"Holmes, Robertson and Scott",Interest Income
TXN00000610,2023-07-14,-108525.66,Expense,Administration,"Conley, Brown and Perry",Office Supplies
TXN00004600,2024-06-08,143009.12,Expense,Investments,"Conley, Brown and Perry",Travel Expenses
TXN00003051,2024-11-23,105267.6,Expense,Compliance,Pope and Sons,Office Supplies
TXN00008978,2024-09-29,98382.44,Revenue,Operations,"Conley, Brown and Perry",Grant Funding
TXN00000386,2024-01-12,119043.04,Expense,Operations,"Cole, Nunez and Harris",Consulting Fees
TXN00009861,2025-02-09,127080.89,Revenue,Community Programs,"Dawson, Allen and Maldonado",Investment Returns
TXN00007854,2023-09-08,119548.54,Expense,Compliance,"Conley, Brown and Perry",Software Subscription
TXN00007018,2023-07-01,88355.69,Expense,InvalidDept,"Cole, Nunez and Harris",Office Supplies
TXN00004615,2025-09-18 13:32:35.851475,142560.88,Revenue,Compliance,Scott Inc,Interest Income
TXN00000322,2025-03-16,118056.64,Expense,Administration,Mccall Inc,Travel Expenses
TXN00008900,2024-07-07,118393.99,Expense,Investments,"Conner, Foster and Johnson",Software Subscription
TXN00007175,2024-02-15,136499.7,Expense,Investments,Serrano-Chapman,Travel Expenses
TXN00006831,2024-09-09,22339.23,Expense,Investments,"Conner, Foster and Johnson",Office Supplies
TXN00007994,2024-06-27,83561.36,Expense,Operations,"Munoz, Lewis and Ramirez",Office Supplies
TXN00009716,2024-11-07,67301.94,Revenue,Investments,"Cole, Nunez and Harris",Reimbursement
TXN00002070,2024-01-14,3404.49,Expense,IT,"Holmes, Robertson and Scott",Office Supplies
TXN00009632,2024-06-03,60398.24,Expense,Administration,"Herrera, Campbell and Rios",Office Supplies
TXN00003138,2023-12-22,101849.55,Expense,Community Programs,Shea-Bernard Inc.,Maintenance
TXN00005439,2023-05-02,89592.75,Expense,Administration,"Conley, Brown and Perry",Travel Expenses
TXN00004662,2024-06-14,26372.59,Revenue,Operations,Green-Fernandez,Investment Returns
TXN00003650,2023-05-10,51363.72,Expense,Investments,Jensen-Flores,Consulting Fees
TXN00009273,2024-02-22,89581.15,Expense,IT,"Pruitt, Young and Smith",Office Supplies
TXN00009264,2024-01-23,95992.38,Expense,,"Conley, Brown and Perry",Travel Expenses
TXN00003540,2023-07-27,84034.3,Revenue,Administration,"Harris, Johnson and Reyes",Grant Funding
TXN00008627,2024-03-09,111291.31,Expense,Community Programs,"Conner, Foster and Johnson",Software Subscription
TXN00002637,2024-07-16,63031.02,Expense,Investments,Serrano-Butler,Consulting Fees
TXN00005400,2023-08-20,82814.55,Expense,Compliance,"Sanchez, Foster and Sanchez",Maintenance
TXN00002064,2024-08-10,106721.04,Expense,IT,"Cole, Nunez and Harris",Software Subscription
TXN00001735,2023-11-29,77816.09,Expense,IT,"Nelson, Carr and Clark",Maintenance
TXN00004127,2023-07-27,107673.58,Expense,IT,"Cole, Nunez and Harris",Software Subscription
TXN00005667,2024-12-29,121828.51,Revenue,Operations,"Conley, Brown and Perry",Interest Income
TXN00005323,2025-06-09 13:32:35.851475,41975.88,Expense,Community Programs,"Walker, Burke and Baldwin",Event Sponsorship
TXN00004475,2024-02-24,861.0610767206356,Expense,,"Johnson, Hernandez and Davis",Office Supplies
TXN00008431,2025-02-27,122540.05,Expense,Investments,"Cole, Nunez and Harris",Event Sponsorship
TXN00000426,2023-05-20,128527.36,Expense,Community Programs,"Walker, Burke and Baldwin",Event Sponsorship
TXN00003757,2023-07-24,17369.2,Expense,Administration,"Walker, Burke and Baldwin",Maintenance
TXN00007179,2024-01-02,42725.46,Revenue,InvalidDept,Hart-Campbell,Reimbursement
TXN00002487,2024-04-08,91929.87,Revenue,IT,Jensen-Flores,Interest Income
TXN00009694,2023-05-05,55793.22,Expense,IT,Serrano-Butler,Event Sponsorship
TXN00001270,2023-04-20,54812.9,Expense,Community Programs,Rodgers-Lawrence,Maintenance
TXN00003049,2025-04-10,70995.6,Revenue,Investments,"Case, Hayes and Stein",Grant Funding
TXN00002953,2025-03-05,19487.97,Expense,IT,"Cooper, Smith and Wright",Office Supplies
TXN00002901,2025-11-21 13:32:35.851475,102809.55,Revenue,IT,Shea-Bernard,Investment Returns
TXN00001607,2025-03-08,117690.72,Expense,Administration,"Walker, Burke and Baldwin",Travel Expenses
TXN00006042,2023-06-06,-21409.87,Expense,Community Programs,"Turner, Moody and Salazar",Maintenance
TXN00003920,2023-04-20,95866.47,Expense,Investments,"Walker, Burke and Baldwin",Maintenance
TXN00007583,2023-05-21,68999.95,Expense,Administration,Jensen-Flores,Maintenance
TXN00006025,2024-09-28 INVALID,101399.62,Expense,Operations,Jensen-Flores,Consulting Fees
TXN00000648,2024-11-14 INVALID,37150.14,Expense,Compliance,Jensen-Flores,Travel Expenses
TXN00008736,2024-09-19,27140.3,Expense,IT,Brown Ltd,Office Supplies
TXN00002752,2024-03-29,97290.63,Expense,Community Programs,Gibbs PLC,Office Supplies
TXN00003302,2024-04-26,105551.76,Expense,Compliance,Jensen-Flores,Office Supplies
TXN00000046,2023-12-02,95667.24,Expense,Operations,"Powell, Cameron and Fisher",Travel Expenses
TXN00009083,2023-05-22,3086.0,Expense,Investments,"Conley, Brown and Perry",Event Sponsorship
TXN00006326,2023-11-23,47762.69,Expense,Community Programs,"Casey, Fernandez and Ramos",Software Subscription
TXN00003442,2024-09-10,14880.76,Expense,Investments,Jensen-Flores,Travel Expenses
TXN00007516,2025-06-05 13:32:35.851475,125575.65,Expense,Investments,Shea-Bernard,Event Sponsorship
TXN00000820,2024-03-07,93780.25,Expense,IT,"Walker, Burke and Baldwin",Consulting Fees
TXN00007119,2023-07-13,95369.27,Expense,Investments,"Wood, Garza and Patterson",Travel Expenses
TXN00003717,2024-12-15,95081.98,Expense,Community Programs,"Walker, Burke and Baldwin",Consulting Fees
TXN00009524,2023-06-11,36501.37,Expense,Operations,"Conley, Brown and Perry",Event Sponsorship
TXN00004570,2024-10-26,101120.17,Expense,IT,"Baker, Morris and Carter",Office Supplies
TXN00005438,2023-05-16,68054.93,Revenue,Investments,"Mercer, Brady and Johnson",Program Fees
TXN00005491,2023-08-18,123667.9,Revenue,Community Programs,"Conley, Brown and Perry",Grant Funding
TXN00002879,2024-06-11,16717.17,Expense,Investments,Villarreal Inc,Office Supplies
TXN00005888,2024-01-09,23812.76,Expense,IT,Bailey Inc,Office Supplies
TXN00000361,2024-07-24,120819.47,Expense,IT,Serrano-Chapman,Travel Expenses
TXN00004412,2024-09-23,94013.69,Revenue,Operations,Richmond-Mejia,Program Fees
TXN00000869,2025-02-01 INVALID,141945.64,Expense,IT,"Cole, Nunez and Harris",Maintenance
TXN00004437,2023-05-02,22091.75,Expense,Operations,"Walker, Burke and Baldwin",Consulting Fees
TXN00009867,2024-04-17,55382.23,Revenue,Investments,Jensen-Flores,Program Fees
